project_key,date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
Maps-Messaging_mapsmessaging_server,2026-01-01,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-02,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-03,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-04,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-05,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-06,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-07,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-08,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-09,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-10,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-11,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-12,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-13,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-14,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-15,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-16,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-17,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-18,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-19,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-20,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-21,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-22,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-23,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-24,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-25,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-26,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-27,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-28,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-29,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-30,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-01-31,760,11.7396,82844,46.6,
Maps-Messaging_mapsmessaging_server,2026-02-01,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-02,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-03,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-04,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-05,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-06,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-07,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-08,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-09,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-10,881,14.6125,91029,47.5,217
Maps-Messaging_mapsmessaging_server,2026-02-11,881,14.6125,91029,47.5,217
