date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
2026-01-01,4052,64.2146,94596,63.4,
2026-01-02,4052,64.2146,94596,63.4,
2026-01-03,4052,64.2146,94596,63.4,
2026-01-04,4052,64.2146,94596,63.4,
2026-01-05,4052,64.2146,94596,63.4,
2026-01-06,4052,64.2146,94596,63.4,
2026-01-07,4052,64.2146,94596,63.4,
2026-01-08,4052,64.2146,94596,63.4,
2026-01-09,4052,64.2146,94596,63.4,
2026-01-10,4052,64.2146,94596,63.4,
2026-01-11,4052,64.2146,94596,63.4,
2026-01-12,4052,64.2146,94596,63.4,
2026-01-13,4052,64.2146,94596,63.4,
2026-01-14,4052,64.2146,94596,63.4,
2026-01-15,4052,64.2146,94596,63.4,
2026-01-16,4052,64.2146,94596,63.4,
2026-01-17,4052,64.2146,94596,63.4,
2026-01-18,4052,64.2146,94596,63.4,
2026-01-19,4052,64.2146,94596,63.4,
2026-01-20,4052,64.2146,94596,63.4,
2026-01-21,4052,64.2146,94596,63.4,
2026-01-22,4052,64.2146,94596,63.4,
2026-01-23,4052,64.2146,94596,63.4,
2026-01-24,4052,64.2146,94596,63.4,
2026-01-25,4052,64.2146,94596,63.4,
2026-01-26,4052,64.2146,94596,63.4,
2026-01-27,4052,64.2146,94596,63.4,
2026-01-28,4052,64.2146,94596,63.4,
2026-01-29,4052,64.2146,94596,63.4,
2026-01-30,4052,64.2146,94596,63.4,
2026-01-31,4052,64.2146,94596,63.4,
2026-02-01,4052,64.2146,94596,63.4,
2026-02-02,4052,64.2146,94596,63.4,
2026-02-03,4051,64.3604,94956,63.6,
2026-02-04,4051,64.3604,94956,63.6,
2026-02-05,4051,64.3604,94956,63.6,
2026-02-06,4051,64.3604,94956,63.6,
2026-02-07,4051,64.3604,94956,63.6,
2026-02-08,4051,64.3604,94956,63.6,
2026-02-09,4051,64.3604,94956,63.6,
2026-02-10,4051,64.3604,94956,63.6,
2026-02-11,4051,64.3604,94956,63.6,
2026-02-12,4051,64.3604,94956,63.6,
2026-02-13,4051,64.3604,94956,63.6,
2026-02-14,4051,64.3604,94956,63.6,
2026-02-15,4051,64.3604,94956,63.6,
2026-02-16,4051,64.3604,94956,63.6,
2026-02-17,4051,64.3604,94956,63.6,
2026-02-18,4051,64.3604,94956,63.6,
2026-02-19,4051,64.3604,94956,63.6,
2026-02-20,4051,64.3604,94956,63.6,
2026-02-21,4051,64.3604,94956,63.6,
2026-02-22,4051,64.3604,94956,63.6,
2026-02-23,4051,64.3604,94956,63.6,
2026-02-24,4051,64.3604,94956,63.6,
2026-02-25,4051,64.3604,94956,63.6,
2026-02-26,4051,64.3604,94956,63.6,
2026-02-27,4051,64.3604,94956,63.6,
2026-02-28,4051,64.3604,94956,63.6,
2026-03-01,4051,64.3604,94956,63.6,
2026-03-02,4051,64.3604,94956,63.6,
2026-03-03,4051,64.3604,94956,63.6,
2026-03-04,4051,64.3604,94956,63.6,
2026-03-05,4067,64.725,95563,63.6,
2026-03-06,4067,64.725,95563,63.6,
2026-03-07,4067,64.725,95563,63.6,
2026-03-08,4067,64.725,95563,63.6,
2026-03-09,4067,64.725,95563,63.6,
2026-03-10,4067,64.725,95563,63.6,
2026-03-11,4067,64.725,95563,63.6,
2026-03-12,4067,64.725,95563,63.6,
2026-03-13,4067,64.725,95563,63.6,
2026-03-14,4067,64.725,95563,63.6,
2026-03-15,4067,64.725,95563,63.6,
2026-03-16,4067,64.725,95563,63.6,
2026-03-17,4067,64.725,95563,63.6,
2026-03-18,4067,64.725,95563,63.6,
2026-03-19,4067,64.725,95563,63.6,
2026-03-20,4067,64.725,95563,63.6,
2026-03-21,4067,64.725,95563,63.6,
2026-03-22,4067,64.725,95563,63.6,
2026-03-23,4067,64.725,95563,63.6,
2026-03-24,4067,64.725,95563,63.6,
2026-03-25,4067,64.725,95563,63.6,
2026-03-26,4067,64.725,95563,63.6,
2026-03-27,4067,64.725,95563,63.6,
2026-03-28,4067,64.725,95563,63.6,
2026-03-29,4067,64.725,95563,63.6,
2026-03-30,4067,64.725,95563,63.6,
2026-03-31,4067,64.725,95563,63.6,
