date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
2026-01-01,747,18.7188,582378,13.6,18632
2026-01-02,747,18.7188,582378,13.6,18632
2026-01-03,747,18.7188,582378,13.6,18632
2026-01-04,747,18.7188,582378,13.6,18632
2026-01-05,747,18.7188,582378,13.6,18632
2026-01-06,747,18.7188,582378,13.6,18632
2026-01-07,747,18.7188,582378,13.6,18632
2026-01-08,747,18.7188,582378,13.6,18632
2026-01-09,747,18.7188,582378,13.6,18632
2026-01-10,747,18.7188,582378,13.6,18632
2026-01-11,747,18.7188,582378,13.6,18632
2026-01-12,747,18.7188,582378,13.6,18632
2026-01-13,747,18.7188,582378,13.6,18632
2026-01-14,747,18.7188,582378,13.6,18632
2026-01-15,747,18.7188,582378,13.6,18632
2026-01-16,747,18.7188,582378,13.6,18632
2026-01-17,747,18.7188,582378,13.6,18632
2026-01-18,747,18.7188,582378,13.6,18632
2026-01-19,747,18.7188,582378,13.6,18632
2026-01-20,747,18.7188,582378,13.6,18632
2026-01-21,747,18.7188,582378,13.6,18632
2026-01-22,747,18.7188,582378,13.6,18632
2026-01-23,747,18.7188,582378,13.6,18632
2026-01-24,747,18.7188,582378,13.6,18632
2026-01-25,747,18.7188,582378,13.6,18632
2026-01-26,747,18.7188,582378,13.6,18632
2026-01-27,747,18.7188,582378,13.6,18632
2026-01-28,747,18.7188,582378,13.6,18632
2026-01-29,747,18.7188,582378,13.6,18632
2026-01-30,747,18.7188,582378,13.6,18632
2026-01-31,747,18.7188,582378,13.6,18632
2026-02-01,747,18.7188,582378,13.6,18632
2026-02-02,3529,192.5813,507176,13.6,18673
2026-02-03,3529,192.5813,507176,13.6,18673
2026-02-04,3529,192.5813,507176,13.6,18673
2026-02-05,3529,192.5813,507176,13.6,18673
2026-02-06,3529,192.5813,507176,13.6,18673
2026-02-07,3529,192.5813,507176,13.6,18673
2026-02-08,3529,192.5813,507176,13.6,18673
2026-02-09,3529,192.5813,507176,13.6,18673
2026-02-10,3529,192.5813,507176,13.6,18673
2026-02-11,3529,192.5813,507176,13.6,18673
2026-02-12,3529,192.5813,507176,13.6,18673
2026-02-13,3529,192.5813,507176,13.6,18673
2026-02-14,3529,192.5813,507176,13.6,18673
2026-02-15,3529,192.5813,507176,13.6,18673
2026-02-16,3529,192.5813,507176,13.6,18673
2026-02-17,3529,192.5813,507176,13.6,18673
2026-02-18,3529,192.5813,507176,13.6,18673
2026-02-19,3529,192.5813,507176,13.6,18673
2026-02-20,3529,192.5813,507176,13.6,18673
2026-02-21,3529,192.5813,507176,13.6,18673
2026-02-22,3529,192.5813,507176,13.6,18673
2026-02-23,3529,192.5813,507176,13.6,18673
2026-02-24,3529,192.5813,507176,13.6,18673
2026-02-25,3529,192.5813,507176,13.6,18673
2026-02-26,3529,192.5813,507176,13.6,18673
2026-02-27,3529,192.5813,507176,13.6,18673
2026-02-28,3529,192.5813,507176,13.6,18673
2026-03-01,3593,193.7104,508485,13.7,17984
2026-03-02,3593,193.7104,508485,13.7,17984
2026-03-03,3593,193.7104,508485,13.7,17984
2026-03-04,3593,193.7104,508485,13.7,17984
2026-03-05,3593,193.7104,508485,13.7,17984
2026-03-06,3593,193.7104,508485,13.7,17984
2026-03-07,3593,193.7104,508485,13.7,17984
2026-03-08,3593,193.7104,508485,13.7,17984
2026-03-09,3593,193.7104,508485,13.7,17984
2026-03-10,3593,193.7104,508485,13.7,17984
2026-03-11,3593,193.7104,508485,13.7,17984
2026-03-12,3593,193.7104,508485,13.7,17984
2026-03-13,3593,193.7104,508485,13.7,17984
2026-03-14,3593,193.7104,508485,13.7,17984
2026-03-15,3593,193.7104,508485,13.7,17984
2026-03-16,3593,193.7104,508485,13.7,17984
2026-03-17,3593,193.7104,508485,13.7,17984
2026-03-18,3593,193.7104,508485,13.7,17984
2026-03-19,3593,193.7104,508485,13.7,17984
2026-03-20,3593,193.7104,508485,13.7,17984
2026-03-21,3593,193.7104,508485,13.7,17984
2026-03-22,3593,193.7104,508485,13.7,17984
2026-03-23,3593,193.7104,508485,13.7,17984
2026-03-24,3593,193.7104,508485,13.7,17984
2026-03-25,3593,193.7104,508485,13.7,17984
2026-03-26,3593,193.7104,508485,13.7,17984
2026-03-27,3593,193.7104,508485,13.7,17984
2026-03-28,3593,193.7104,508485,13.7,17984
2026-03-29,3593,193.7104,508485,13.7,17984
2026-03-30,3878,211.0167,509853,13.7,18027
2026-03-31,3878,211.0167,509853,13.7,18027
