date,issues,technical_debt_days,lines_of_code,line_coverage_pct,unit_tests
2026-01-01,,,,,
2026-01-02,,,,,
2026-01-03,,,,,
2026-01-04,,,,,
2026-01-05,,,,,
2026-01-06,,,,,
2026-01-07,,,,,
2026-01-08,,,,,
2026-01-09,,,,,
2026-01-10,,,,,
2026-01-11,,,,,
2026-01-12,,,,,
2026-01-13,,,,,
2026-01-14,,,,,
2026-01-15,,,,,
2026-01-16,,,,,
2026-01-17,,,,,
2026-01-18,,,,,
2026-01-19,,,,,
2026-01-20,,,,,
2026-01-21,,,,,
2026-01-22,,,,,
2026-01-23,,,,,
2026-01-24,,,,,
2026-01-25,,,,,
2026-01-26,,,,,
2026-01-27,,,,,
2026-01-28,,,,,
2026-01-29,,,,,
2026-01-30,,,,,
2026-01-31,,,,,
2026-02-01,,,,,
2026-02-02,,,,,
2026-02-03,,,,,
2026-02-04,,,,,
2026-02-05,,,,,
2026-02-06,1650,18.9708,104950,,
2026-02-07,1650,18.9708,104950,,
2026-02-08,1650,18.9708,104950,,
2026-02-09,1650,18.9708,104950,,
2026-02-10,267,2.6104,75403,68.7,1391
2026-02-11,267,2.6104,75403,68.7,1391
2026-02-12,267,2.6104,75403,68.7,1391
2026-02-13,79,0.6604,80637,74.3,1947
2026-02-14,162,1.8313,90105,59,1205
2026-02-15,162,1.8313,90105,59,1205
2026-02-16,162,1.8313,90105,59,1205
2026-02-17,162,1.8313,90105,59,1205
2026-02-18,162,1.8313,90105,59,1205
2026-02-19,162,1.8313,90105,59,1205
2026-02-20,162,1.8313,90105,59,1205
2026-02-21,162,1.8313,90105,59,1205
2026-02-22,79,0.8208,101943,54.9,1247
2026-02-23,79,0.8208,101943,54.9,1247
2026-02-24,79,0.8208,101943,54.9,1247
2026-02-25,79,0.8208,101943,54.9,1247
2026-02-26,79,0.8208,101943,54.9,1247
2026-02-27,79,0.8208,101943,54.9,1247
2026-02-28,79,0.8208,101943,54.9,1247
2026-03-01,1,0.0417,107223,78.6,8
2026-03-02,1,0.0417,107223,78.6,8
2026-03-03,1,0.0417,107223,78.6,8
2026-03-04,1,0.0417,107223,78.6,8
2026-03-05,1,0.0417,107223,78.6,8
2026-03-06,1,0.0417,107223,78.6,8
2026-03-07,1,0.0417,107223,78.6,8
2026-03-08,1,0.0417,107223,78.6,8
2026-03-09,5,0.2188,125999,78.4,2806
2026-03-10,5,0.2188,125999,78.4,2806
2026-03-11,5,0.2188,125999,78.4,2806
2026-03-12,5,0.2188,125999,78.4,2806
2026-03-13,5,0.2188,125999,78.4,2806
2026-03-14,5,0.2188,125999,78.4,2806
2026-03-15,0,0,131676,92.1,5289
2026-03-16,0,0,131999,92.1,5304
2026-03-17,0,0,132346,92.1,5319
2026-03-18,0,0,133226,92.1,5340
2026-03-19,0,0,133226,92.1,5340
2026-03-20,0,0,133226,92.1,5340
2026-03-21,0,0,133226,92.1,5340
2026-03-22,0,0,138011,92.2,5366
2026-03-23,0,0,138011,92.2,5366
2026-03-24,0,0,138011,92.2,5366
2026-03-25,0,0,138011,92.2,5366
2026-03-26,0,0,138011,92.2,5366
2026-03-27,0,0,138011,92.2,5366
2026-03-28,0,0,138011,92.2,5366
2026-03-29,0,0,138011,92.2,5366
2026-03-30,0,0,138011,92.2,5366
2026-03-31,0,0,138011,92.2,5366
