project_key,date,commits,authors,additions,deletions,churn,truncated
allenai/olmocr,2026-01-01,0,0,0,0,0,false
allenai/olmocr,2026-01-02,0,0,0,0,0,false
allenai/olmocr,2026-01-03,0,0,0,0,0,false
allenai/olmocr,2026-01-04,0,0,0,0,0,false
allenai/olmocr,2026-01-05,0,0,0,0,0,false
allenai/olmocr,2026-01-06,0,0,0,0,0,false
allenai/olmocr,2026-01-07,3,1,11,3,14,false
allenai/olmocr,2026-01-08,10,1,34,63,97,false
allenai/olmocr,2026-01-09,10,1,681,482,1163,false
allenai/olmocr,2026-01-10,0,0,0,0,0,false
allenai/olmocr,2026-01-11,0,0,0,0,0,false
allenai/olmocr,2026-01-12,4,1,363,205,568,false
allenai/olmocr,2026-01-13,0,0,0,0,0,false
allenai/olmocr,2026-01-14,2,1,2,2,4,false
allenai/olmocr,2026-01-15,0,0,0,0,0,false
allenai/olmocr,2026-01-16,1,1,59,0,59,false
allenai/olmocr,2026-01-17,0,0,0,0,0,false
allenai/olmocr,2026-01-18,0,0,0,0,0,false
allenai/olmocr,2026-01-19,0,0,0,0,0,false
allenai/olmocr,2026-01-20,8,1,79,50,129,false
allenai/olmocr,2026-01-21,0,0,0,0,0,false
allenai/olmocr,2026-01-22,0,0,0,0,0,false
allenai/olmocr,2026-01-23,16,1,316,1038,1354,false
allenai/olmocr,2026-01-24,0,0,0,0,0,false
allenai/olmocr,2026-01-25,2,1,4,2,6,false
allenai/olmocr,2026-01-26,0,0,0,0,0,false
allenai/olmocr,2026-01-27,0,0,0,0,0,false
allenai/olmocr,2026-01-28,0,0,0,0,0,false
allenai/olmocr,2026-01-29,0,0,0,0,0,false
allenai/olmocr,2026-01-30,0,0,0,0,0,false
allenai/olmocr,2026-01-31,0,0,0,0,0,false
allenai/olmocr,2026-02-01,0,0,0,0,0,false
allenai/olmocr,2026-02-02,0,0,0,0,0,false
allenai/olmocr,2026-02-03,0,0,0,0,0,false
allenai/olmocr,2026-02-04,0,0,0,0,0,false
allenai/olmocr,2026-02-05,0,0,0,0,0,false
allenai/olmocr,2026-02-06,0,0,0,0,0,false
allenai/olmocr,2026-02-07,0,0,0,0,0,false
allenai/olmocr,2026-02-08,0,0,0,0,0,false
allenai/olmocr,2026-02-09,0,0,0,0,0,false
allenai/olmocr,2026-02-10,0,0,0,0,0,false
allenai/olmocr,2026-02-11,0,0,0,0,0,false
allenai/olmocr,2026-02-12,0,0,0,0,0,false
allenai/olmocr,2026-02-13,1,1,4,4,8,false
allenai/olmocr,2026-02-14,0,0,0,0,0,false
allenai/olmocr,2026-02-15,0,0,0,0,0,false
allenai/olmocr,2026-02-16,0,0,0,0,0,false
allenai/olmocr,2026-02-17,2,1,1435,1496,2931,false
allenai/olmocr,2026-02-18,0,0,0,0,0,false
allenai/olmocr,2026-02-19,4,1,1023,209,1232,false
allenai/olmocr,2026-02-20,1,1,362,180,542,false
allenai/olmocr,2026-02-21,0,0,0,0,0,false
allenai/olmocr,2026-02-22,0,0,0,0,0,false
allenai/olmocr,2026-02-23,0,0,0,0,0,false
allenai/olmocr,2026-02-24,0,0,0,0,0,false
allenai/olmocr,2026-02-25,0,0,0,0,0,false
allenai/olmocr,2026-02-26,3,1,783,38,821,false
allenai/olmocr,2026-02-27,0,0,0,0,0,false
allenai/olmocr,2026-02-28,0,0,0,0,0,false
allenai/olmocr,2026-03-01,0,0,0,0,0,false
allenai/olmocr,2026-03-02,0,0,0,0,0,false
allenai/olmocr,2026-03-03,0,0,0,0,0,false
allenai/olmocr,2026-03-04,0,0,0,0,0,false
allenai/olmocr,2026-03-05,0,0,0,0,0,false
allenai/olmocr,2026-03-06,3,1,132,50,182,false
allenai/olmocr,2026-03-07,0,0,0,0,0,false
allenai/olmocr,2026-03-08,0,0,0,0,0,false
allenai/olmocr,2026-03-09,4,1,289,255,544,false
allenai/olmocr,2026-03-10,0,0,0,0,0,false
allenai/olmocr,2026-03-11,0,0,0,0,0,false
allenai/olmocr,2026-03-12,4,1,289,190,479,false
allenai/olmocr,2026-03-13,0,0,0,0,0,false
allenai/olmocr,2026-03-14,1,1,27,27,54,false
allenai/olmocr,2026-03-15,0,0,0,0,0,false
allenai/olmocr,2026-03-16,0,0,0,0,0,false
allenai/olmocr,2026-03-17,1,1,84,3,87,false
allenai/olmocr,2026-03-18,0,0,0,0,0,false
allenai/olmocr,2026-03-19,0,0,0,0,0,false
allenai/olmocr,2026-03-20,0,0,0,0,0,false
allenai/olmocr,2026-03-21,0,0,0,0,0,false
allenai/olmocr,2026-03-22,0,0,0,0,0,false
allenai/olmocr,2026-03-23,12,1,17605,3846,21451,false
allenai/olmocr,2026-03-24,0,0,0,0,0,false
allenai/olmocr,2026-03-25,2,1,7,2,9,false
allenai/olmocr,2026-03-26,0,0,0,0,0,false
allenai/olmocr,2026-03-27,0,0,0,0,0,false
allenai/olmocr,2026-03-28,0,0,0,0,0,false
allenai/olmocr,2026-03-29,0,0,0,0,0,false
allenai/olmocr,2026-03-30,0,0,0,0,0,false
allenai/olmocr,2026-03-31,0,0,0,0,0,false
