project_key,date,commits,authors,additions,deletions,churn,truncated
virt-manager/virt-manager,2026-01-01,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-02,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-03,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-04,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-05,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-06,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-07,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-08,1,1,6,0,6,false
virt-manager/virt-manager,2026-01-09,27,26,8828,2312,11140,false
virt-manager/virt-manager,2026-01-10,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-11,1,1,1,0,1,false
virt-manager/virt-manager,2026-01-12,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-13,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-14,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-15,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-16,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-17,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-18,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-19,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-20,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-21,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-22,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-23,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-24,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-25,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-26,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-27,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-28,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-29,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-30,0,0,0,0,0,false
virt-manager/virt-manager,2026-01-31,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-01,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-02,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-03,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-04,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-05,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-06,1,1,142,0,142,false
virt-manager/virt-manager,2026-02-07,3,1,27,9,36,false
virt-manager/virt-manager,2026-02-08,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-09,5,3,39,16,55,false
virt-manager/virt-manager,2026-02-10,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-11,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-12,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-13,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-14,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-15,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-16,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-17,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-18,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-19,1,1,8,1,9,false
virt-manager/virt-manager,2026-02-20,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-21,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-22,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-23,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-24,5,1,22,4,26,false
virt-manager/virt-manager,2026-02-25,4,1,54,35,89,false
virt-manager/virt-manager,2026-02-26,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-27,0,0,0,0,0,false
virt-manager/virt-manager,2026-02-28,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-01,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-02,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-03,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-04,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-05,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-06,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-07,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-08,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-09,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-10,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-11,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-12,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-13,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-14,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-15,1,1,1,1,2,false
virt-manager/virt-manager,2026-03-16,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-17,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-18,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-19,0,0,0,0,0,false
virt-manager/virt-manager,2026-03-20,0,0,0,0,0,false
