project_key,date,pr_opened_count_daily,pr_merged_count_daily,pr_closed_not_merged_daily,pr_active_daily,pr_daily_avg_lead_time_hours,pr_daily_median_lead_time_hours,pr_daily_avg_review_latency_hours,lead_time_sample_size
virt-manager/virt-manager,2026-01-01,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-02,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-03,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-04,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-05,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-06,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-07,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-08,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-09,0,0,0,13,,,,0
virt-manager/virt-manager,2026-01-10,0,3,0,10,3909.1813,3780.3231,,3
virt-manager/virt-manager,2026-01-11,1,2,0,9,295.6207,295.6207,,2
virt-manager/virt-manager,2026-01-12,1,0,0,10,,,,0
virt-manager/virt-manager,2026-01-13,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-14,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-15,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-16,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-17,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-18,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-19,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-20,0,0,0,10,,,,0
virt-manager/virt-manager,2026-01-21,1,0,0,11,,,,0
virt-manager/virt-manager,2026-01-22,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-23,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-24,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-25,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-26,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-27,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-28,0,0,0,11,,,,0
virt-manager/virt-manager,2026-01-29,1,0,0,12,,,,0
virt-manager/virt-manager,2026-01-30,0,0,0,12,,,,0
virt-manager/virt-manager,2026-01-31,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-01,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-02,1,0,0,13,,,,0
virt-manager/virt-manager,2026-02-03,0,1,0,12,10.7592,10.7592,,1
virt-manager/virt-manager,2026-02-04,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-05,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-06,1,1,0,12,0.8406,0.8406,,1
virt-manager/virt-manager,2026-02-07,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-08,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-09,2,2,1,11,1.2575,1.2575,,2
virt-manager/virt-manager,2026-02-10,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-11,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-12,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-13,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-14,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-15,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-16,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-17,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-18,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-19,1,1,0,11,0.5178,0.5178,,1
virt-manager/virt-manager,2026-02-20,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-21,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-22,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-23,0,0,0,11,,,,0
virt-manager/virt-manager,2026-02-24,4,3,0,12,0.8738,0.885,,3
virt-manager/virt-manager,2026-02-25,1,1,0,12,2.03,2.03,,1
virt-manager/virt-manager,2026-02-26,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-27,0,0,0,12,,,,0
virt-manager/virt-manager,2026-02-28,0,0,0,12,,,,0
virt-manager/virt-manager,2026-03-01,1,0,0,13,,,,0
virt-manager/virt-manager,2026-03-02,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-03,1,0,0,14,,,,0
virt-manager/virt-manager,2026-03-04,0,1,0,13,196.4947,196.4947,,1
virt-manager/virt-manager,2026-03-05,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-06,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-07,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-08,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-09,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-10,1,0,1,13,,,,0
virt-manager/virt-manager,2026-03-11,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-12,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-13,1,0,0,14,,,,0
virt-manager/virt-manager,2026-03-14,0,0,0,14,,,,0
virt-manager/virt-manager,2026-03-15,2,0,0,16,,,,0
virt-manager/virt-manager,2026-03-16,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-17,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-18,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-19,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-20,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-21,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-22,0,0,0,16,,,,0
virt-manager/virt-manager,2026-03-23,1,0,0,17,,,,0
virt-manager/virt-manager,2026-03-24,0,0,0,17,,,,0
virt-manager/virt-manager,2026-03-25,0,0,0,17,,,,0
virt-manager/virt-manager,2026-03-26,0,2,2,13,1024.9899,1024.9899,,2
virt-manager/virt-manager,2026-03-27,1,1,0,13,0.5431,0.5431,,1
virt-manager/virt-manager,2026-03-28,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-29,0,0,0,13,,,,0
virt-manager/virt-manager,2026-03-30,1,1,0,13,0.4319,0.4319,,1
virt-manager/virt-manager,2026-03-31,1,0,0,14,,,,0
