project_key,pr_number,state,is_merged,created_at,closed_at,merged_at,title,author,comments,review_comments,total_comments,additions,deletions,line_changes,changed_files,url
mpieniak01/Venom,210,closed,true,2026-01-01T11:29:31Z,2026-01-01T11:58:17Z,2026-01-01T11:58:16Z,Add actionable field to distinguish controllable services from config-based ones,Copilot,1,2,3,250,102,352,8,https://github.com/mpieniak01/Venom/pull/210
mpieniak01/Venom,212,closed,true,2026-01-01T11:59:33Z,2026-01-01T12:32:37Z,2026-01-01T12:32:37Z,Add data source indicators and improve empty states in strategy screen,Copilot,2,8,10,451,4,455,7,https://github.com/mpieniak01/Venom/pull/212
mpieniak01/Venom,214,closed,true,2026-01-02T07:38:12Z,2026-01-02T07:49:47Z,2026-01-02T07:49:47Z,fix: async I/O parallelization and error handling improvements,Copilot,0,0,0,28,20,48,3,https://github.com/mpieniak01/Venom/pull/214
mpieniak01/Venom,215,closed,true,2026-01-02T07:50:22Z,2026-01-02T08:01:26Z,2026-01-02T08:01:26Z,fix: apply code review comments from PR 213,Copilot,0,0,0,17,8,25,5,https://github.com/mpieniak01/Venom/pull/215
mpieniak01/Venom,213,closed,true,2026-01-02T07:32:56Z,2026-01-02T08:02:36Z,2026-01-02T08:02:36Z,refactor: zakres PR 85 i 86,mpieniak01,5,11,16,1032,32,1064,24,https://github.com/mpieniak01/Venom/pull/213
mpieniak01/Venom,217,closed,true,2026-01-05T10:19:11Z,2026-01-05T10:31:47Z,2026-01-05T10:31:47Z,Address PR#216 code review feedback,Copilot,0,0,0,32,24,56,8,https://github.com/mpieniak01/Venom/pull/217
mpieniak01/Venom,218,closed,true,2026-01-05T10:34:05Z,2026-01-05T12:17:38Z,2026-01-05T12:17:38Z,Extract hardcoded UI timing values to centralized configuration,Copilot,1,0,1,66,18,84,10,https://github.com/mpieniak01/Venom/pull/218
mpieniak01/Venom,216,closed,true,2026-01-05T10:13:13Z,2026-01-05T12:18:55Z,2026-01-05T12:18:55Z,PR 87 latency optimization,mpieniak01,5,12,17,3269,338,3607,56,https://github.com/mpieniak01/Venom/pull/216
mpieniak01/Venom,220,closed,true,2026-01-07T08:54:36Z,2026-01-07T09:08:45Z,2026-01-07T09:08:45Z,"Address PR review feedback: error handling, loading states, and UI consistency",Copilot,0,0,0,255,74,329,10,https://github.com/mpieniak01/Venom/pull/220
mpieniak01/Venom,221,closed,false,2026-01-07T09:11:19Z,2026-01-07T09:55:34Z,,"Address PR #219 review feedback: error handling, null safety, and UI consistency",Copilot,0,0,0,0,0,0,0,https://github.com/mpieniak01/Venom/pull/221
mpieniak01/Venom,219,closed,true,2026-01-07T06:26:15Z,2026-01-07T09:56:09Z,2026-01-07T09:56:09Z,PR 088 memory analysis,mpieniak01,5,12,17,2219,1139,3358,20,https://github.com/mpieniak01/Venom/pull/219
mpieniak01/Venom,223,closed,true,2026-01-08T10:08:32Z,2026-01-08T13:35:11Z,2026-01-08T13:35:11Z,Add English translations for project documentation,Copilot,1,24,25,2719,0,2719,14,https://github.com/mpieniak01/Venom/pull/223
mpieniak01/Venom,225,closed,true,2026-01-08T11:17:04Z,2026-01-08T13:36:21Z,2026-01-08T13:36:21Z,"Complete English documentation translation (22/55 files, 40%)",Copilot,0,2,2,1784,0,1784,8,https://github.com/mpieniak01/Venom/pull/225
mpieniak01/Venom,227,closed,true,2026-01-08T11:41:39Z,2026-01-08T13:37:06Z,2026-01-08T13:37:06Z,"Complete English documentation translation (30/55 files, 55%)",Copilot,0,0,0,6325,0,6325,31,https://github.com/mpieniak01/Venom/pull/227
mpieniak01/Venom,229,closed,true,2026-01-08T12:01:15Z,2026-01-08T13:37:42Z,2026-01-08T13:37:42Z,Complete English documentation translation - 37/55 files (67%),Copilot,0,0,0,9141,0,9141,38,https://github.com/mpieniak01/Venom/pull/229
mpieniak01/Venom,231,closed,true,2026-01-08T12:21:44Z,2026-01-08T13:38:20Z,2026-01-08T13:38:20Z,"Complete English documentation translation (76% → 100%, 42→55 files)",Copilot,0,0,0,11060,0,11060,43,https://github.com/mpieniak01/Venom/pull/231
mpieniak01/Venom,233,closed,true,2026-01-08T12:42:59Z,2026-01-08T13:48:06Z,2026-01-08T13:48:06Z,Add English documentation for core Venom components,Copilot,0,0,0,3900,0,3900,11,https://github.com/mpieniak01/Venom/pull/233
mpieniak01/Venom,235,closed,true,2026-01-17T17:47:22Z,2026-01-17T17:56:26Z,2026-01-17T17:56:26Z,fix: resolve variable ordering and undocumented exception handlers,Copilot,0,0,0,12,7,19,4,https://github.com/mpieniak01/Venom/pull/235
mpieniak01/Venom,236,closed,false,2026-01-17T17:58:32Z,2026-01-17T18:11:53Z,,chore: verify PR review fixes already applied,Copilot,0,0,0,0,0,0,0,https://github.com/mpieniak01/Venom/pull/236
mpieniak01/Venom,234,closed,true,2026-01-17T17:18:46Z,2026-01-17T18:12:37Z,2026-01-17T18:12:37Z,"chore: consolidate changes for PR-88-090 (Memory, Benchmark, Chat Opt)",mpieniak01,5,10,15,3703,3449,7152,85,https://github.com/mpieniak01/Venom/pull/234
mpieniak01/Venom,238,closed,true,2026-01-18T18:18:07Z,2026-01-18T18:31:28Z,2026-01-18T18:31:28Z,"Fix code quality issues from PR review: diacritics, duplicates, unused imports",Copilot,0,0,0,5,5,10,7,https://github.com/mpieniak01/Venom/pull/238
